Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Heather Norton,1987-08-21,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Julia Robinson,1973-04-26,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Gary Cobb,1961-02-22,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jamie Baker,1961-12-11,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Denise Thomas,1976-03-27,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Lane,1977-05-23,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Carol Bowman,1959-03-21,Software Developer,Female,Hispanic or Latino,No,Yes,No
Michael Smith,1964-05-06,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
James Black,1972-05-12,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Jennifer Flores,1995-08-28,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,Yes
Brenda Torres,1990-01-29,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
David Munoz,1979-09-06,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
David Parker,1963-05-10,Data Engineer,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Rachel Ward,1978-05-27,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Anthony Anderson,1977-12-30,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Stephanie Alvarado,1976-01-02,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Carr,1981-07-08,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tony Keller,2004-03-29,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Dustin Castro,1992-07-25,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Katherine Barrera,1965-01-28,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Nicholas Stewart,1958-06-13,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Richard Castillo,1970-12-03,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Teresa Cisneros,1962-02-09,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Darren Webb,1975-06-27,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kelsey Hodge,1996-03-25,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Catherine Reyes,1979-03-14,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Lori Weeks,1972-01-15,Data Engineer,Male,Hispanic or Latino,No,No,No
Gina Moore,1980-11-05,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jacqueline Stephenson,1970-10-23,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Lorraine Myers,2005-06-16,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Raymond Mitchell,2001-12-13,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Stephanie Jones,1972-01-21,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Daniel Short,1983-06-28,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Michelle Salas,1990-06-29,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Johnson,1970-10-17,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Karen Gill,1966-11-26,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Thomas Anderson,1967-11-22,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Billy Brown,1986-01-11,Software Developer,Female,Hispanic or Latino,No,No,Yes
Lauren Wood,1966-06-28,Solution Architect,Male,White (Not Hispanic or Latino),No,No,No
Lori Carroll,1981-11-01,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Martin Morales,2002-05-13,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jasmine Elliott,1998-01-18,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Felicia Jones,1999-07-02,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Julie Davis,1970-07-09,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Tyler Adams,1985-07-08,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,No
Alicia Mack,2003-07-01,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Donna Wilcox,1971-03-28,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Kimberly Olsen,1991-12-05,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Mark Martinez,1977-01-09,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Williams,1981-12-07,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
David Flores,2005-12-15,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Allison Green,1982-12-14,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Jacob Wilson,1988-06-06,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Rebecca Haney,1966-05-17,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Aaron Petty,1974-09-14,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Jordan Mayo,2000-03-18,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Douglas Harrington DDS,1990-07-15,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Nicholas Dean,1997-01-31,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Lori Robbins,1994-11-03,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Randall Thomas,1970-09-05,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kristen Rasmussen,1977-03-08,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Derek Strickland,1961-04-18,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Kathleen Baker,2003-11-02,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Emily Williams,1995-05-13,Data Engineer,Female,Black or African American (Not Hispanic or Latino),Yes,No,Yes
Lorraine Butler,1973-04-18,Software Developer,Female,Hispanic or Latino,No,No,No
Mary Ayala,1991-07-04,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Jennifer Garrett,1987-06-01,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Carla Edwards,2000-10-29,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Angel Stanton,1960-01-12,Data Engineer,Male,Hispanic or Latino,No,No,No
Lauren Mitchell,1962-05-27,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Jessica Sanchez,2005-10-28,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Hannah Hernandez,1960-07-16,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Dawn Miller,1984-08-03,Human Resources,Male,Hispanic or Latino,No,No,Yes
Shelly Rodriguez,1971-01-03,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Paul Hanna,1971-11-14,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Tracy Allen,1961-07-06,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Francis Clay,1981-04-04,Solution Architect,Female,Hispanic or Latino,No,No,No
Keith Bean,2004-05-21,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Eric Spencer,1967-09-04,Software Developer,Female,Hispanic or Latino,No,No,No
Randy Phillips,1971-12-13,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Derek Griffin,1997-04-09,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Heather Perez,1982-04-07,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Olivia Mann,1997-07-26,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kevin Clark,1962-02-28,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Erica Gray,1999-05-21,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Katherine Howell,1987-12-19,Human Resources,Male,Hispanic or Latino,No,No,No
Melvin Miller,1999-11-05,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Seth Stein,2003-03-09,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
George Fuentes,1967-11-13,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Jean Francis,1988-07-31,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Stacy Rios,1987-08-11,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Miranda Fitzgerald,1993-10-22,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Jordan Sweeney,1975-12-24,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Tyrone Church,1971-10-27,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Tracie Baker,1995-08-01,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Cody Huerta,1992-02-21,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Emily Clay,1964-07-22,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Christopher Bartlett,1994-12-17,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Nicholas Ellis,1998-09-12,Human Resources,Female,Hispanic or Latino,No,No,Yes
Natalie Myers,1985-12-04,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Wendy Young,1994-09-18,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Timothy Harris,1985-02-06,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Debbie Smith,1994-05-05,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michael Collins,1988-01-01,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Antonio Peters,1958-05-05,Human Resources,Male,Hispanic or Latino,No,No,No
Kathleen Thornton,1959-12-23,Software Developer,Male,Hispanic or Latino,No,No,Yes
Tyler Fleming,1995-02-03,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Jimmy Jenkins,1994-09-25,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Daniel Brooks,1963-04-21,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Kara Weaver,1961-10-19,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Joshua Phillips,2003-03-14,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Rachael Lopez,1967-07-20,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kimberly Barker DVM,1980-03-12,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Joshua Griffin,1971-03-17,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Edward Brooks,1965-03-13,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Katherine Morse,2001-02-11,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Nancy Buchanan,1997-05-10,Software Developer,Male,Hispanic or Latino,No,No,Yes
Nicole Davis,1998-04-02,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jonathan Maldonado,1980-10-15,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Edwin Johnson,1983-11-19,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Samantha Young,2005-06-02,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Bradley Norris,1991-01-14,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Noah Mendoza,1996-04-19,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jessica Williams,1976-09-13,Software Developer,Male,Hispanic or Latino,No,No,Yes
Michael Harper,1969-08-24,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Silva,2005-03-12,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Jacqueline Pace,1982-08-03,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Jeffery Bender,1995-04-20,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Victoria Barnett,1966-04-26,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Colleen Mora,1966-01-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Mitchell,1962-03-23,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Melvin Rangel,1993-08-07,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Zimmerman,1986-02-18,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Heather Ortiz PhD,1983-04-29,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Dr. Daniel Watkins MD,1968-07-14,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Tammy Ball,1980-01-03,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Emily Mills,1970-08-18,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
David Garcia,1978-06-28,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
James Schmidt,1974-08-15,Human Resources,Female,Hispanic or Latino,No,No,Yes
Ashley Carter,1996-01-30,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrew Chandler,2001-08-30,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Mary Welch,1973-09-15,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Kristine Pace,1976-07-28,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Amber Kim,1958-10-27,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Dana Nunez,1993-03-20,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ashley Bender,1965-08-04,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Erica Martinez,1989-12-12,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Julie Goodman,1991-10-18,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Jorge Harmon,1989-04-12,Human Resources,Male,Asian (Not Hispanic or Latino),No,Yes,Yes
Spencer Moore,1970-01-19,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Sherry Jordan,1995-06-09,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Matthew Johnson,1967-11-19,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Stephanie Hernandez,1963-08-02,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Alan Hart,1959-10-14,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Mary Barry,2005-03-18,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kayla Johnson,1965-11-05,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Joseph Rivers,1995-07-26,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Steven Harris,2001-05-08,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Robert Little,1979-08-22,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Richard Anthony,1988-02-08,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Leah Davidson,1972-04-10,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kelly Henson,2002-07-30,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Tammy Ruiz,1975-06-25,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Allison Robinson,1973-04-13,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Daniel Nichols,1992-04-27,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kelsey Villarreal,1989-02-22,Software Developer,Male,Hispanic or Latino,No,No,Yes
Clarence Garcia,1977-11-12,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Gregory Cortez,2005-03-16,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Dennis Bradshaw,1976-11-04,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Cody Wade,2004-09-04,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Jessica Greene,1973-11-04,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Frazier,1982-08-25,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Rita Avila,1964-11-25,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Jennifer Horton,1982-01-21,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Nicole Cisneros,2002-07-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Mark Rodriguez,1993-11-23,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,No
Thomas Bautista,1974-01-07,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Alexandra Rivas,2000-02-02,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Daryl Melton,1979-08-31,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Shane Glover,1988-03-13,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Jonathan Burgess,1992-12-05,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Juan Chen,1973-06-06,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Tamara Chase,1993-10-10,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Lauren Hopkins,1959-08-24,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
