Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Lisa Cooper,02/07/1977,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jessica Alexander,01/18/1975,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Mr. Joseph Rose,04/23/1968,Data Engineer,Male,Hispanic or Latino,No,No,No
Christopher Mendoza,06/26/1983,Software Developer,Female,Hispanic or Latino,No,No,No
Cindy Johnston,04/22/1970,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Juan Robinson,01/06/1982,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michael Frazier,05/24/2003,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
David Ward,10/19/1983,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
April Johnson,03/13/1983,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Judy Anderson,04/15/1971,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Angela Zamora,11/24/1994,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
David Brown,03/21/1988,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Thomas Blevins,12/09/1996,Financial Analyst,Female,Hispanic or Latino,No,No,No
Benjamin Anderson,10/21/2002,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Michael Clark,11/01/1959,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Angelica Austin,08/14/1996,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Alison Roberts,10/04/1990,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
David Johnson,03/08/1972,Data Engineer,Female,Hispanic or Latino,No,No,No
Glenn Keith,12/24/1965,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Jennifer Flores,08/03/1987,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Vicki Carter,05/21/1976,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Owens,07/17/1963,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Lori Sullivan,11/08/1959,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Chelsea Sanders,04/11/1984,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
James Hernandez,10/28/1978,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lauren Murphy,02/25/1972,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Heather Chan,02/09/1982,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Edward Robinson,02/10/2004,Software Developer,Female,Hispanic or Latino,No,No,Yes
Brian Walker,05/21/1965,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Joe Ramirez,08/04/1968,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Stephanie Hughes,02/23/1964,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Maria Moore,09/20/1989,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Ryan Quinn,02/17/1966,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Marie Shaw,10/20/1990,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jade Howard,04/11/2004,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Nancy Santos,11/15/1994,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Stephanie Aguirre,07/02/1966,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Amy Rodriguez,09/06/1964,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Charles Collins,09/24/1996,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Christopher Davis,08/12/1986,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Alisha Allen,08/21/2000,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Michaela Cox,08/08/1979,Software Developer,Female,Hispanic or Latino,No,No,No
David Garza,02/21/1964,Financial Analyst,Female,Hispanic or Latino,No,No,No
Jonathan Gray,11/15/1965,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Daniel Davis,11/01/1977,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Debbie Figueroa,09/29/2005,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Michael Barron,08/25/1999,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Brent Brown,12/23/1982,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Henry Cooley,02/15/1984,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Susan Harris,09/30/1969,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Michaela Jones,07/14/1964,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Melissa Newton,04/07/2002,Data Engineer,Male,Hispanic or Latino,No,No,No
Amy Singleton,10/03/2001,Data Engineer,Female,Black or African American (Not Hispanic or Latino),Yes,No,No
Dennis Johnson,05/10/1977,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,No
Elizabeth Kline,02/05/2000,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kenneth Clark,01/06/1980,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kathryn Clay,09/26/1966,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Christopher Lopez,12/14/1985,Software Developer,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Charles Wright,11/10/1979,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
William Evans,05/08/1968,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Deborah Watkins,05/19/1989,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Austin Pacheco,05/02/1996,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Erin Wilson,03/13/1958,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Angel Rojas,10/11/1967,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Sandra Callahan,07/29/1994,Data Engineer,Male,Hispanic or Latino,No,No,No
Betty Wilson,12/18/1994,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jasmine Choi,08/04/1971,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Lisa Bryant,07/24/1973,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Erika Porter,11/27/2004,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Charles Doyle,08/14/1996,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Angela Larsen,04/18/1980,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Denise Shaw,04/24/1974,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Antonio Acevedo,11/18/1981,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Mary Cardenas,06/30/1970,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michelle Santana,09/30/1974,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Nicholas Williams,02/04/2002,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Karen Martin,10/06/1959,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tammy Williams,06/25/1983,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Brown,03/22/1975,Solution Architect,Male,Hispanic or Latino,No,No,No
Donna Erickson,06/14/1975,Human Resources,Male,Hispanic or Latino,No,No,Yes
Charles Romero,03/31/1996,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Jose Lester,08/08/1981,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Henry Riley,04/16/1990,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeremy Cooper,03/24/2005,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,Yes
Ryan Brown,09/19/1960,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Brandon Campbell,06/17/1998,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Aaron Graham,07/25/1987,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Suzanne Wood,07/16/1971,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Timothy Burnett,03/31/1958,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,Yes,No
Mr. John Mendoza PhD,04/08/2004,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Patricia Harris,04/29/1962,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Joseph Carter,05/07/1998,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Todd Manning,08/08/1973,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Rachel Wright,10/23/1994,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Emily King,06/04/1994,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jennifer Barker,03/24/1981,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
William Porter,03/26/1969,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Mark Campbell,09/18/1988,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Kelly Vaughan,01/19/1968,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Ashley Hill,11/19/1977,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kimberly Nunez,11/10/1993,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Daniel Rodriguez,02/08/1988,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Eric Rodriguez,08/19/1961,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Michael Williams,07/10/1984,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Joy Meyer,08/14/1971,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Thomas Johnson,01/26/2000,Human Resources,Male,Hispanic or Latino,No,No,Yes
Kelly Brock,04/04/1968,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
George Lane,06/22/1986,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
George Heath,12/17/1967,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Donald Banks,01/31/1986,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Thomas Wallace,11/21/1976,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Taylor Mcguire,01/06/1995,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tina Mays,08/06/1996,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Joshua Gonzalez,05/02/1963,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Kenneth Stanton,10/18/1991,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Cindy Hamilton,11/09/1977,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Brian Hartman,07/15/1981,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Regina Dixon,07/27/1961,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Amy Smith,10/20/1983,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Levi Perez,10/11/2004,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Bryan Cole,10/13/1989,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Sara Kelly,04/20/1979,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Tyler Brown,12/02/1968,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Rachel Keller,05/13/1959,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Robert Weber,03/10/1988,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Harris,12/09/1985,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Gregory Hill,08/22/1994,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Collins,07/26/1982,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Alexander Nielsen,08/13/1984,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Denise Stewart,02/23/1971,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jacob Williams,06/30/1960,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Sarah Bowman,12/23/1960,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Davis,04/24/1963,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
James Wilson,03/29/1975,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Allison Ortiz,01/08/1969,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Sharon Jones,09/24/1985,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Colleen King,08/16/1965,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Gerald Moreno,11/26/1975,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Christian Rodriguez,06/27/1970,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Sharon Herrera,03/10/1990,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Jonathan Brennan,09/25/2005,Human Resources,Female,Hispanic or Latino,No,No,Yes
Madison Rowland,07/22/1995,Human Resources,Male,Hispanic or Latino,No,No,Yes
Donna Kennedy,08/02/1962,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mr. Joshua Romero,12/20/1981,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Shelly Hernandez,03/13/1991,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Gregory Baker,03/26/1981,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Scott Burton,05/13/1965,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Christine Harper DDS,10/17/1994,Human Resources,Female,Hispanic or Latino,No,No,No
Melissa Brennan,01/21/1978,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Robert Ward MD,08/07/1978,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Julie Kramer,12/21/1976,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Anthony Bailey,08/24/1984,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Diane Harrell,07/11/1967,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Allen Garcia,04/11/1989,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Emily Peterson,02/19/1982,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Steven Burns,08/23/1989,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Brian Ramirez,10/05/1996,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Laura Hanson,09/09/1993,Human Resources,Male,Hispanic or Latino,No,No,Yes
Lauren Johnson,01/14/2002,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Melissa Bell,09/25/1999,Data Engineer,Female,Hispanic or Latino,No,No,No
Monica Hill,09/23/1999,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
David Wilson,08/05/1999,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
James Scott,10/07/1988,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Hannah Taylor,02/22/1991,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Mike Greene,10/01/1960,Software Developer,Male,Hispanic or Latino,No,No,No
Whitney Benson,12/02/1982,Human Resources,Male,Hispanic or Latino,No,No,No
Christopher Fletcher,12/31/1972,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Rachel Nelson,06/07/1961,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Mr. Andrew Hodges,10/11/2004,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Destiny Murray,08/23/1965,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Kristen King,05/27/1982,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Kayla Johnson,06/01/1961,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Ian Martinez,11/06/1963,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Aaron Garner,01/18/1990,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kerri Herman,02/05/1965,Human Resources,Female,Hispanic or Latino,No,No,No
Kimberly Hunter,12/26/1973,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Michael Sanchez,03/16/1985,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Wanda Jackson,10/22/1987,Data Engineer,Female,Hispanic or Latino,No,No,No
Eric Bell,10/29/1998,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Ryan Ward,12/05/2004,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Shannon Adams,12/08/2000,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Gary Calderon,11/13/1988,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Mark Robinson,05/14/2003,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
John Johnson,03/15/1988,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Eric Thompson,04/09/1973,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Ms. Erin Maxwell,06/22/1961,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Diana Ruiz,02/09/1977,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Porter,11/10/2002,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Ashley Wilson,01/17/1993,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,Yes
